Date,Open,High,Low,Close,Previous,Change,PerChange
18-03-2015,15.1275,15.7025,13.7225,15.5125,15.1275,0.39,0.0255
19-03-2015,15.5125,15.5125,12.89,15.1975,15.5125,-0.32,-0.0203
20-03-2015,15.1975,15.36,13.0825,14.26,15.1975,-0.94,-0.0617
23-03-2015,14.26,14.58,12.435,14.27,14.26,0.01,0.0007
24-03-2015,14.27,14.49,12.4525,13.6725,14.27,-0.6,-0.0419
25-03-2015,13.6725,13.9475,12.36,13.1425,13.6725,-0.53,-0.0388
26-03-2015,13.1425,15.6075,12.5175,15.1625,13.1425,2.02,0.1537
27-03-2015,15.1625,15.4025,14.37,14.5,15.1625,-0.66,-0.0437
30-03-2015,14.5,15.19,14.1075,14.2625,14.5,-0.24,-0.0164
31-03-2015,14.2625,14.74,13.855,14.4925,14.2625,0.23,0.0161
01-04-2015,14.4925,14.6825,13.565,13.665,14.4925,-0.83,-0.0571
06-04-2015,13.665,15.0525,13.595,14.5725,13.665,0.91,0.0664
07-04-2015,14.5725,14.895,13.98,14.25,14.5725,-0.32,-0.0221
08-04-2015,14.25,14.695,13.35,14.3475,14.25,0.1,0.0068
09-04-2015,14.3475,14.8925,13.2875,14.4175,14.3475,0.07,0.0049
10-04-2015,14.4175,14.79,13.4275,14.255,14.4175,-0.16,-0.0113
13-04-2015,14.255,14.93,13.055,14.4875,14.255,0.23,0.0163
15-04-2015,14.4875,14.985,13.34,14.62,14.4875,0.13,0.0091
16-04-2015,14.62,15.3,12.9675,14.95,14.62,0.33,0.0226
17-04-2015,14.95,15.1775,13.62,15.04,14.95,0.09,0.006
20-04-2015,15.04,16.4225,13.6625,16.2975,15.04,1.26,0.0836
21-04-2015,16.2975,17.34,15.2275,17.03,16.2975,0.73,0.0449
22-04-2015,17.03,18.3775,14.69,17.21,17.03,0.18,0.0106
23-04-2015,17.21,19.435,14.965,18.5,17.21,1.29,0.075
24-04-2015,18.5,19.5925,17.36,19.105,18.5,0.61,0.0327
27-04-2015,19.105,20.0875,16.2175,18.735,19.105,-0.37,-0.0194
28-04-2015,18.735,18.895,16.745,17.41,18.735,-1.33,-0.0707
29-04-2015,17.41,17.885,15.725,17.235,17.41,-0.18,-0.0101
30-04-2015,17.235,18.1225,16.3075,17.225,17.235,-0.01,-0.0006
04-05-2015,17.225,18.2825,16.96,17.3075,17.225,0.08,0.0048
05-05-2015,17.3075,18.07,16.2725,17.365,17.3075,0.06,0.0033
06-05-2015,17.365,20.4625,16.7075,19.67,17.365,2.31,0.1327
07-05-2015,19.67,20.0325,18.335,19.65,19.67,-0.02,-0.001
08-05-2015,19.65,19.65,17.4375,19.11,19.65,-0.54,-0.0275
11-05-2015,19.11,19.28,16.7675,18.625,19.11,-0.49,-0.0254
12-05-2015,18.625,21.3275,17.22,20.545,18.625,1.92,0.1031
13-05-2015,20.545,21.4325,18.0975,20.685,20.545,0.14,0.0068
14-05-2015,20.685,21.905,19.815,20.7,20.685,0.02,0.0007
15-05-2015,20.7,20.9825,19.095,19.815,20.7,-0.89,-0.0428
18-05-2015,19.815,20.47,16.77,17.9025,19.815,-1.91,-0.0965
19-05-2015,17.9025,18.525,14.865,18.27,17.9025,0.37,0.0205
20-05-2015,18.27,18.27,15.5725,17.7175,18.27,-0.55,-0.0302
21-05-2015,17.7175,18.06,16.1425,17.4125,17.7175,-0.31,-0.0172
22-05-2015,17.4125,17.44,14.195,16.9475,17.4125,-0.47,-0.0267
25-05-2015,16.9475,17.6975,14.68,16.9325,16.9475,-0.02,-0.0009
26-05-2015,16.9325,17.8425,15.2875,17.0675,16.9325,0.14,0.008
27-05-2015,17.0675,17.9675,16.905,17.2825,17.0675,0.22,0.0126
28-05-2015,17.2825,17.72,16.5975,17.1325,17.2825,-0.15,-0.0087
29-05-2015,17.1325,17.71,16.4375,16.6575,17.1325,-0.48,-0.0277
01-06-2015,16.6575,17.46,16.0575,16.9125,16.6575,0.26,0.0153
02-06-2015,16.9125,17.1375,16.0325,16.82,16.9125,-0.09,-0.0055
03-06-2015,16.82,17.9175,15.8575,17.505,16.82,0.69,0.0407
04-06-2015,16.82,18.67,16.465,18.1225,17.505,0.62,0.0353
05-06-2015,18.1225,18.375,17.6875,18.0875,18.1225,-0.04,-0.0019
08-06-2015,18.0875,19.065,17.1575,18.885,18.0875,0.8,0.0441
09-06-2015,18.885,19.1175,16.475,18.01,18.885,-0.88,-0.0463
10-06-2015,18.01,18.02,16.7125,17.0775,18.01,-0.93,-0.0518
11-06-2015,17.0775,17.95,15.9475,17.805,17.0775,0.73,0.0426
12-06-2015,17.805,18.2075,16.075,17.4775,17.805,-0.33,-0.0184
15-06-2015,17.4775,18.02,15.3475,17.525,17.4775,0.05,0.0027
16-06-2015,17.525,17.855,14.0925,17.1675,17.525,-0.36,-0.0204
17-06-2015,17.1675,17.1875,14.2975,16.7275,17.1675,-0.44,-0.0256
18-06-2015,16.7275,16.7275,14.235,16.015,16.7275,-0.71,-0.0426
19-06-2015,16.015,16.015,14.905,15.085,16.015,-0.93,-0.0581
22-06-2015,15.085,15.7475,13.735,15.4875,15.085,0.4,0.0267
23-06-2015,15.4875,16.5425,14.8275,15.0425,15.4875,-0.45,-0.0287
24-06-2015,15.0425,16.61,14.945,15.915,15.0425,0.87,0.058
25-06-2015,15.915,16.7075,15.4775,15.93,15.915,0.02,0.0009
26-06-2015,15.93,16.525,15.515,15.76,15.93,-0.17,-0.0107
29-06-2015,15.76,18.775,15.76,17.2975,15.76,1.54,0.0976
30-06-2015,17.2975,17.8375,16.7775,16.9275,17.2975,-0.37,-0.0214
01-07-2015,16.9275,17.1,15.7175,15.845,16.9275,-1.08,-0.0639
02-07-2015,15.845,16.0775,15.1625,15.5575,15.845,-0.29,-0.0181
03-07-2015,15.5575,16.3875,14.785,16.305,15.5575,0.75,0.048
06-07-2015,16.305,17.045,15.89,16.0175,16.305,-0.29,-0.0176
07-07-2015,16.0175,16.565,15.215,16.3075,16.0175,0.29,0.0181
08-07-2015,16.3075,18.375,15.4425,17.79,16.3075,1.48,0.0909
09-07-2015,17.79,18.075,16.2875,17.4375,17.79,-0.35,-0.0198
10-07-2015,17.4375,17.6325,16.2375,17.07,17.4375,-0.37,-0.0211
13-07-2015,17.07,17.7175,15.5725,16.2725,17.07,-0.8,-0.0467
14-07-2015,16.2725,16.615,14.695,16.01,16.2725,-0.26,-0.0161
15-07-2015,16.01,16.03,14.185,15.5675,16.01,-0.44,-0.0276
16-07-2015,15.5675,15.5675,14.2975,14.7825,15.5675,-0.79,-0.0504
17-07-2015,14.7825,15.135,13.285,14.8025,14.7825,0.02,0.0014
20-07-2015,14.8025,15.6175,12.7325,14.96,14.8025,0.16,0.0106
21-07-2015,14.96,15.3075,13.0125,15.0975,14.96,0.14,0.0092
22-07-2015,15.0975,15.3525,13.5025,15.13,15.0975,0.03,0.0022
23-07-2015,15.13,15.74,13.1,15.52,15.13,0.39,0.0258
24-07-2015,15.52,15.93,12.07,15.4575,15.52,-0.06,-0.004
27-07-2015,15.4575,17.0525,12.925,16.37,15.4575,0.91,0.059
28-07-2015,16.37,16.57,15.5925,15.915,16.37,-0.46,-0.0278
29-07-2015,15.915,16.34,14.13,15.8775,15.915,-0.04,-0.0024
30-07-2015,15.8775,15.8775,14.66,15.325,15.8775,-0.55,-0.0348
31-07-2015,15.325,15.58,14.5,14.57,15.325,-0.76,-0.0493
03-08-2015,14.57,15.645,14.28,15.39,14.57,0.82,0.0563
04-08-2015,15.39,15.695,14.28,14.83,15.39,-0.56,-0.0364
05-08-2015,14.83,14.8825,13.6875,14.665,14.83,-0.17,-0.0111
06-08-2015,14.665,15.0075,12.89,14.73,14.665,0.07,0.0044
07-08-2015,14.73,15.065,13.17,14.91,14.73,0.18,0.0122
10-08-2015,14.91,15.6225,14.2425,15.465,14.91,0.56,0.0372
11-08-2015,15.465,16.0925,13.5525,15.8925,15.465,0.43,0.0276
12-08-2015,15.8925,17.7175,14.785,17.445,15.8925,1.55,0.0977
13-08-2015,17.445,17.445,16.245,17.0175,17.445,-0.43,-0.0245
14-08-2015,17.0175,17.0175,15.135,16.02,17.0175,-1,-0.0586
17-08-2015,16.02,17.2025,15.29,16.4625,16.02,0.44,0.0276
18-08-2015,16.4625,16.6625,15.1,16.36,16.4625,-0.1,-0.0062
19-08-2015,16.36,16.9925,14.9475,16.68,16.36,0.32,0.0196
20-08-2015,16.68,17.205,15.465,16.975,16.68,0.3,0.0177
21-08-2015,16.975,18.73,15.19,17.115,16.975,0.14,0.0082
24-08-2015,17.115,30.6525,17.115,28.13,17.115,11.02,0.6436
25-08-2015,28.13,35.57,26.0825,26.8475,28.13,-1.28,-0.0456
26-08-2015,26.8475,29.05,23.53,25.515,26.8475,-1.33,-0.0496
27-08-2015,25.515,25.515,21.515,22.0425,25.515,-3.47,-0.1361
28-08-2015,22.0425,23.6725,19.8025,23.33,22.0425,1.29,0.0584
31-08-2015,23.33,24.7375,22.6775,24.595,23.33,1.27,0.0542
01-09-2015,24.595,30.4375,24.4425,28.7175,24.595,4.12,0.1676
02-09-2015,28.7175,28.7175,26.375,26.65,28.7175,-2.07,-0.072
03-09-2015,26.65,26.65,23.7175,24.115,26.65,-2.54,-0.0951
04-09-2015,24.115,27.2525,23.415,26.4225,24.115,2.31,0.0957
07-09-2015,26.4225,26.825,24.5075,26.35,26.4225,-0.07,-0.0027
08-09-2015,26.35,26.435,23.8375,24.5675,26.35,-1.78,-0.0676
09-09-2015,24.5675,24.6575,21.3525,24.3,24.5675,-0.27,-0.0109
10-09-2015,24.3,25.835,24.0175,24.745,24.3,0.45,0.0183
11-09-2015,24.745,25.26,23.26,24.975,24.745,0.23,0.0093
14-09-2015,24.975,25.265,23.455,24.32,24.975,-0.66,-0.0262
15-09-2015,24.32,24.5575,22.695,23.7425,24.32,-0.58,-0.0237
16-09-2015,23.7425,23.7425,21.6025,21.9975,23.7425,-1.75,-0.0735
18-09-2015,21.9975,21.9975,17.8775,18.2925,21.9975,-3.71,-0.1684
21-09-2015,18.2925,18.92,16.9925,18.1775,18.2925,-0.12,-0.0063
22-09-2015,18.1775,21.2475,17.2125,20.345,18.1775,2.17,0.1192
23-09-2015,20.345,22.19,19.77,20.6875,20.345,0.34,0.0168
24-09-2015,20.6875,21.5675,19.3825,20.8825,20.6875,0.2,0.0094
28-09-2015,20.8825,22.2375,20.77,21.6675,20.8825,0.79,0.0376
29-09-2015,21.6675,23.6325,20.4425,21.57,21.6675,-0.1,-0.0045
30-09-2015,21.57,21.57,19.3725,19.625,21.57,-1.95,-0.0902
01-10-2015,19.625,20.11,18.235,19.235,19.625,-0.39,-0.0199
05-10-2015,19.235,19.4575,18.0625,19.1275,19.235,-0.11,-0.0056
06-10-2015,19.1275,19.9,17.385,19.305,19.1275,0.18,0.0093
07-10-2015,19.305,19.7375,17.8975,19.3375,19.305,0.03,0.0017
08-10-2015,19.3375,19.93,17.3525,19.5625,19.3375,0.23,0.0116
09-10-2015,19.5625,19.685,17.685,18.925,19.5625,-0.64,-0.0326
12-10-2015,18.925,19.985,17.185,19.1225,18.925,0.2,0.0104
13-10-2015,19.1225,19.22,17.8475,18.015,19.1225,-1.11,-0.0579
14-10-2015,18.015,18.28,15.7575,17.72,18.015,-0.3,-0.0164
15-10-2015,17.72,17.72,14.855,17.17,17.72,-0.55,-0.031
16-10-2015,17.17,17.1825,14.03,16.275,17.17,-0.9,-0.0521
19-10-2015,16.275,17.0725,15.3025,16.8775,16.275,0.6,0.037
20-10-2015,16.8775,17.175,14.525,16.995,16.8775,0.12,0.007
21-10-2015,16.995,17.425,13.6625,16.6225,16.995,-0.37,-0.0219
23-10-2015,16.6225,16.6225,14.65,16.1925,16.6225,-0.43,-0.0259
26-10-2015,16.1925,17.8225,15.005,17.23,16.1925,1.04,0.0641
27-10-2015,17.23,17.295,15.995,16.535,17.23,-0.7,-0.0403
28-10-2015,16.535,17.4775,15.555,17.04,16.535,0.51,0.0305
29-10-2015,17.04,17.9475,14.7175,17.5825,17.04,0.54,0.0318
30-10-2015,17.5825,18.325,16.8825,17.88,17.5825,0.3,0.0169
02-11-2015,17.88,20.13,17.3775,19.4775,17.88,1.6,0.0893
03-11-2015,19.4775,19.9575,18.07,19.555,19.4775,0.08,0.004
04-11-2015,19.555,19.6325,17.95,19.355,19.555,-0.2,-0.0102
05-11-2015,19.355,19.7375,18.34,19.2925,19.355,-0.06,-0.0032
06-11-2015,19.2925,19.5875,16.615,19.4725,19.2925,0.18,0.0093
09-11-2015,19.4725,19.4725,15.99,17.04,19.4725,-2.43,-0.1249
10-11-2015,17.04,17.0625,15.2975,16.825,17.04,-0.22,-0.0126
11-11-2015,16.825,16.9475,14.5325,16.905,16.825,0.08,0.0048
13-11-2015,16.905,17.7225,15.795,17.6525,16.905,0.75,0.0442
16-11-2015,17.6525,18.6075,15.2875,17.8775,17.6525,0.23,0.0127
17-11-2015,17.8775,17.8775,15.6225,16.9725,17.8775,-0.91,-0.0506
18-11-2015,16.9725,17.75,14.9025,17.415,16.9725,0.44,0.0261
19-11-2015,17.415,17.415,14.42,15.84,17.415,-1.58,-0.0904
20-11-2015,15.84,16.1375,13.83,15.8975,15.84,0.06,0.0036
23-11-2015,15.8975,17.555,15.775,17.075,15.8975,1.18,0.0741
24-11-2015,17.075,17.075,15.6525,16.245,17.075,-0.83,-0.0486
26-11-2015,16.245,16.785,15.085,16.6875,16.245,0.44,0.0272
27-11-2015,16.6875,16.98,16.17,16.73,16.6875,0.04,0.0025
30-11-2015,16.73,17.235,15.8525,16.43,16.73,-0.3,-0.0179
01-12-2015,16.43,16.43,15.525,15.635,16.43,-0.8,-0.0484
02-12-2015,15.635,15.9825,14.725,15.4875,15.635,-0.15,-0.0094
03-12-2015,15.4875,16.155,15.1175,16.055,15.4875,0.57,0.0366
04-12-2015,16.055,16.55,15.5625,16.085,16.055,0.03,0.0019
07-12-2015,16.085,16.3625,15.79,15.865,16.085,-0.22,-0.0137
08-12-2015,15.865,16.2425,15.47,15.9725,15.865,0.11,0.0068
09-12-2015,15.9725,16.9175,15.37,16.725,15.9725,0.75,0.0471
10-12-2015,16.725,16.725,15.4625,16.2925,16.725,-0.43,-0.0259
11-12-2015,16.2925,17.77,15.0375,17.1825,16.2925,0.89,0.0546
14-12-2015,17.1825,18.365,16.46,17.7975,17.1825,0.62,0.0358
15-12-2015,17.7975,18.355,16.1125,17.3425,17.7975,-0.46,-0.0256
16-12-2015,17.3425,17.3425,14.905,16.7275,17.3425,-0.62,-0.0355
17-12-2015,16.7275,16.7275,14.0225,14.215,16.7275,-2.51,-0.1502
18-12-2015,14.215,14.705,13.0375,14.4925,14.215,0.28,0.0195
21-12-2015,14.4925,14.9775,12.98,14.225,14.4925,-0.27,-0.0185
22-12-2015,14.225,14.605,12.225,14.4825,14.225,0.26,0.0181
23-12-2015,14.4825,14.4825,12.625,13.6525,14.4825,-0.83,-0.0573
24-12-2015,13.6525,13.94,11.2025,13.745,13.6525,0.09,0.0068
28-12-2015,13.745,14.525,10.375,14.4025,13.745,0.66,0.0478
29-12-2015,14.4025,14.71,13.3325,14.235,14.4025,-0.17,-0.0116
30-12-2015,14.235,14.495,12.7825,14.35,14.235,0.12,0.0081
31-12-2015,14.35,14.4875,12.9825,13.87,14.35,-0.48,-0.0334
01-01-2016,13.87,14.3475,13.105,14.26,13.87,0.39,0.0281
04-01-2016,14.26,17.1025,14.03,16.835,14.26,2.58,0.1806
05-01-2016,16.835,16.835,15.5675,16.7025,16.835,-0.13,-0.0079
06-01-2016,16.7025,17.1625,15.6075,16.5525,16.7025,-0.15,-0.009
07-01-2016,16.5525,19.255,16.49,18.96,16.5525,2.41,0.1454
08-01-2016,18.96,18.96,16.8725,17.7975,18.96,-1.16,-0.0613
11-01-2016,17.7975,19.2025,17.7975,18.69,17.7975,0.89,0.0501
12-01-2016,18.69,19.1875,17.15,18.7125,18.69,0.02,0.0012
13-01-2016,18.7125,19.6625,17.5225,18.3525,18.7125,-0.36,-0.0192
14-01-2016,18.3525,19.7875,16.465,18.605,18.3525,0.25,0.0138
15-01-2016,18.605,19.69,15.6725,19.415,18.605,0.81,0.0435
18-01-2016,19.415,20.54,18.1025,20.225,19.415,0.81,0.0417
19-01-2016,20.225,20.225,17.93,18.43,20.225,-1.8,-0.0888
20-01-2016,18.43,22.1075,17.1875,20.965,18.43,2.54,0.1375
21-01-2016,20.965,21.6925,17.8525,20.8125,20.965,-0.15,-0.0073
22-01-2016,20.8125,20.8125,17.1175,18.82,20.8125,-1.99,-0.0957
25-01-2016,18.82,19.1475,17.2125,18.265,18.82,-0.56,-0.0295
27-01-2016,18.265,19.27,17.935,19.0575,18.265,0.79,0.0434
28-01-2016,19.0575,19.0575,17.2575,17.9,19.0575,-1.16,-0.0607
29-01-2016,17.9,18.8,17.075,17.24,17.9,-0.66,-0.0369
01-02-2016,17.24,18.1725,17.125,17.89,17.24,0.65,0.0377
02-02-2016,17.89,18.35,16.4875,18.035,17.89,0.15,0.0081
03-02-2016,18.035,18.94,18.015,18.5875,18.035,0.55,0.0306
04-02-2016,18.5875,18.6525,17.325,18.2075,18.5875,-0.38,-0.0204
05-02-2016,18.2075,18.3275,16.5425,18.115,18.2075,-0.09,-0.0051
08-02-2016,18.115,20.4525,17.36,20.2575,18.115,2.14,0.1183
09-02-2016,20.2575,22.0325,20.2475,21.7275,20.2575,1.47,0.0726
10-02-2016,21.7275,23.095,21.435,22.465,21.7275,0.74,0.0339
11-02-2016,22.465,26.87,22.11,25.965,22.465,3.5,0.1558
12-02-2016,25.965,25.97,24.0075,24.6725,25.965,-1.29,-0.0498
15-02-2016,24.6725,24.6725,21.7975,22.375,24.6725,-2.3,-0.0931
16-02-2016,22.375,23.33,17.32,23.04,22.375,0.67,0.0297
17-02-2016,23.04,23.805,20.6375,21.8325,23.04,-1.21,-0.0524
18-02-2016,21.8325,22.3,19.79,21.485,21.8325,-0.35,-0.0159
19-02-2016,21.485,21.6625,17.6975,20.915,21.485,-0.57,-0.0265
22-02-2016,20.915,21.8625,17.4075,21.02,20.915,0.11,0.005
23-02-2016,21.02,24.64,21.02,23.8375,21.02,2.82,0.134
24-02-2016,23.8375,24.815,22.1275,22.955,23.8375,-0.88,-0.037
25-02-2016,22.955,23.4875,22.1975,22.745,22.955,-0.21,-0.0091
26-02-2016,22.745,23.145,21.19,21.865,22.745,-0.88,-0.0387
29-02-2016,21.865,22.405,19.355,20.1575,21.865,-1.71,-0.0781
01-03-2016,20.1575,20.1575,18.4025,18.6725,20.1575,-1.49,-0.0737
02-03-2016,18.6725,19.2,17.495,18.99,18.6725,0.32,0.017
03-03-2016,18.99,19.02,17.9075,18.04,18.99,-0.95,-0.05
04-03-2016,18.04,18.315,17.2,17.8825,18.04,-0.16,-0.0087
08-03-2016,17.8825,18.975,17.41,18.465,17.8825,0.58,0.0326
09-03-2016,18.465,18.675,17.315,17.505,18.465,-0.96,-0.052
10-03-2016,17.505,18.24,16.2675,17.895,17.505,0.39,0.0223
11-03-2016,17.895,17.895,16.0325,17.0975,17.895,-0.8,-0.0446
14-03-2016,17.0975,17.4,15.585,17.1025,17.0975,0.01,0.0003
15-03-2016,17.1025,17.84,15.23,17.5975,17.1025,0.5,0.0289
16-03-2016,17.5975,17.88,14.5975,17.115,17.5975,-0.48,-0.0274
17-03-2016,17.115,17.275,15.5575,16.84,17.115,-0.28,-0.0161
18-03-2016,16.84,16.8675,14.9,16.3825,16.84,-0.46,-0.0272
21-03-2016,16.3825,17.11,14.8325,16.3325,16.3825,-0.05,-0.0031
22-03-2016,16.3325,16.8625,13.695,16.43,16.3325,0.1,0.006
23-03-2016,16.43,16.87,13.9475,16.345,16.43,-0.09,-0.0052
28-03-2016,16.345,18.57,15.1825,17.485,16.345,1.14,0.0697
29-03-2016,17.485,18.04,16.805,17.6375,17.485,0.15,0.0087
30-03-2016,17.6375,17.6375,16.57,16.8075,17.6375,-0.83,-0.0471
31-03-2016,16.8075,16.885,15.4975,16.5825,16.8075,-0.23,-0.0134
01-04-2016,16.5825,17.895,16.2925,17.2775,16.5825,0.7,0.0419
04-04-2016,17.2775,18.1675,16.23,17.45,17.2775,0.17,0.01
05-04-2016,17.45,18.0625,16.885,17.83,17.45,0.38,0.0218
06-04-2016,17.83,17.9225,16.125,17.345,17.83,-0.49,-0.0272
07-04-2016,17.345,17.4225,16.335,16.935,17.345,-0.41,-0.0236
08-04-2016,16.935,16.935,15.1975,16.4325,16.935,-0.5,-0.0297
11-04-2016,16.4325,16.79,14.88,16.0125,16.4325,-0.42,-0.0256
12-04-2016,16.0125,16.3025,14.6525,16.025,16.0125,0.01,0.0008
13-04-2016,16.025,16.12,13.55,16.035,16.025,0.01,0.0006
18-04-2016,16.035,17.4175,14.14,16.9475,16.035,0.91,0.0569
20-04-2016,16.9475,17.52,15.4325,17.075,16.9475,0.13,0.0075
21-04-2016,17.075,17.075,15.6375,16.5125,17.075,-0.56,-0.0329
22-04-2016,16.5125,16.8575,15.335,16.38,16.5125,-0.13,-0.008
25-04-2016,16.38,17.03,16.1275,16.5725,16.38,0.19,0.0118
26-04-2016,16.5725,16.8175,15.6425,16.58,16.5725,0.01,0.0005
27-04-2016,16.58,16.79,16.2275,16.3525,16.58,-0.23,-0.0137
28-04-2016,16.3525,16.77,15.3075,16.5975,16.3525,0.25,0.015
29-04-2016,16.5975,17.24,15.63,16.5375,16.5975,-0.06,-0.0036
02-05-2016,16.5375,17.655,16.5375,17.0925,16.5375,0.56,0.0336
03-05-2016,17.0925,18.0825,15.605,17.4625,17.0925,0.37,0.0216
04-05-2016,17.4625,17.7825,16.2675,17.445,17.4625,-0.02,-0.001
05-05-2016,17.445,17.48,15.7275,17.17,17.445,-0.28,-0.0158
06-05-2016,17.17,17.5025,16.055,16.9475,17.17,-0.22,-0.013
09-05-2016,16.9475,16.9475,15.2175,16.6125,16.9475,-0.34,-0.0198
10-05-2016,16.6125,17.185,15.0225,16.415,16.6125,-0.2,-0.0119
11-05-2016,16.415,17.4625,15.5375,16.9625,16.415,0.55,0.0334
12-05-2016,16.9625,17.1675,15.96,16.3275,16.9625,-0.64,-0.0374
13-05-2016,16.3275,17.3675,14.195,16.9975,16.3275,0.67,0.041
16-05-2016,16.9975,17.77,16.1675,17.0325,16.9975,0.04,0.0021
17-05-2016,17.0325,17.0325,15.735,16.3725,17.0325,-0.66,-0.0387
18-05-2016,16.3725,16.97,15.99,16.455,16.3725,0.08,0.005
19-05-2016,16.455,17.4175,15.4175,17.0625,16.455,0.61,0.0369
20-05-2016,17.0625,17.0625,14.9825,16.425,17.0625,-0.64,-0.0374
23-05-2016,16.425,16.5525,15.1825,16.16,16.425,-0.27,-0.0161
24-05-2016,16.16,16.8875,15.6875,16.22,16.16,0.06,0.0037
25-05-2016,16.22,16.22,14.5475,15.52,16.22,-0.7,-0.0432
26-05-2016,15.52,15.52,14.4675,15.325,15.52,-0.2,-0.0126
27-05-2016,15.325,15.8575,14.9375,15.26,15.325,-0.07,-0.0042
30-05-2016,15.26,16.4425,14.77,15.975,15.26,0.72,0.0469
31-05-2016,15.975,16.3625,14.3025,16.045,15.975,0.07,0.0044
01-06-2016,16.045,16.0975,14.72,15.835,16.045,-0.21,-0.0131
02-06-2016,15.835,15.9375,14.96,15.0875,15.835,-0.75,-0.0472
03-06-2016,15.0875,15.3925,14.0475,14.995,15.0875,-0.09,-0.0061
06-06-2016,14.995,15.535,14.1175,15.355,14.995,0.36,0.024
07-06-2016,15.355,15.355,14.4025,14.87,15.355,-0.49,-0.0316
08-06-2016,14.87,15.2875,13.315,15.1425,14.87,0.27,0.0183
09-06-2016,15.1425,15.8325,13.975,15.6725,15.1425,0.53,0.035
10-06-2016,15.6725,16.27,14.5525,15.97,15.6725,0.3,0.019
13-06-2016,15.97,17.0775,15.6575,16.5825,15.97,0.61,0.0384
14-06-2016,16.5825,17.5375,14.91,17.19,16.5825,0.61,0.0366
15-06-2016,17.19,17.63,15.42,17.055,17.19,-0.14,-0.0079
16-06-2016,17.055,18.4625,15.775,17.6975,17.055,0.64,0.0377
17-06-2016,17.6975,17.8975,16.04,17.35,17.6975,-0.35,-0.0196
20-06-2016,17.35,18.45,16.29,17.5175,17.35,0.17,0.0097
21-06-2016,17.5175,17.705,16.39,17.26,17.5175,-0.26,-0.0147
22-06-2016,17.26,18.3125,16.22,18.185,17.26,0.93,0.0536
23-06-2016,18.185,18.8275,16.9925,18.02,18.185,-0.17,-0.0091
24-06-2016,18.02,21.05,16.1525,18.6275,18.02,0.61,0.0337
27-06-2016,18.6275,19.73,18.3825,18.53,18.6275,-0.1,-0.0052
28-06-2016,18.53,18.81,17.445,17.725,18.53,-0.81,-0.0434
29-06-2016,17.725,17.725,15.905,16.155,17.725,-1.57,-0.0886
30-06-2016,16.155,16.41,14.655,16.29,16.155,0.14,0.0084
01-07-2016,16.29,16.3575,15.6525,15.7375,16.29,-0.55,-0.0339
04-07-2016,15.7375,15.965,15.15,15.5775,15.7375,-0.16,-0.0102
05-07-2016,15.5775,15.7,14.8325,15.3625,15.5775,-0.22,-0.0138
07-07-2016,15.3625,15.58,14.285,15.3075,15.3625,-0.06,-0.0036
08-07-2016,15.3075,15.805,13.9125,15.0825,15.3075,-0.23,-0.0147
11-07-2016,15.0825,15.0825,13.7575,14.8475,15.0825,-0.24,-0.0156
12-07-2016,14.8475,15.03,13.815,14.7825,14.8475,-0.07,-0.0044
13-07-2016,14.7825,15.405,13.865,15.325,14.7825,0.54,0.0367
14-07-2016,15.325,15.9225,14.16,15.61,15.325,0.29,0.0186
15-07-2016,15.61,16.3225,13.92,15.6375,15.61,0.03,0.0018
18-07-2016,15.6375,16.2025,14.1075,15.9875,15.6375,0.35,0.0224
19-07-2016,15.9875,16.23,13.92,15.795,15.9875,-0.19,-0.012
20-07-2016,15.795,16.2125,14.1375,15.99,15.795,0.2,0.0123
21-07-2016,15.99,16.1125,14.0275,15.7125,15.99,-0.28,-0.0174
22-07-2016,15.7125,15.955,14.4425,15.4975,15.7125,-0.22,-0.0137
25-07-2016,15.4975,16.1125,13.5225,15.7175,15.4975,0.22,0.0142
26-07-2016,15.7175,16.1475,13.945,15.62,15.7175,-0.1,-0.0062
27-07-2016,15.62,15.67,14.47,15.4275,15.62,-0.19,-0.0123
28-07-2016,15.4275,15.535,12.5925,15.1475,15.4275,-0.28,-0.0181
29-07-2016,15.1475,15.23,14.1525,14.9175,15.1475,-0.23,-0.0152
01-08-2016,14.9175,15.4775,14.36,15.18,14.9175,0.26,0.0176
02-08-2016,15.18,15.7925,13.955,15.6925,15.18,0.51,0.0338
03-08-2016,15.6925,16.445,14.295,16.2375,15.6925,0.55,0.0347
04-08-2016,16.2375,16.2375,14.1025,15.14,16.2375,-1.1,-0.0676
05-08-2016,15.14,15.14,13.6175,14.3525,15.14,-0.79,-0.052
08-08-2016,14.3525,14.8225,13.1125,14.5875,14.3525,0.24,0.0164
09-08-2016,14.5875,14.96,12.35,14.5375,14.5875,-0.05,-0.0034
10-08-2016,14.5375,15.25,12.7125,14.9225,14.5375,0.39,0.0265
11-08-2016,14.9225,14.9225,13.1725,14.2125,14.9225,-0.71,-0.0476
12-08-2016,14.2125,14.2125,12.3725,13.77,14.2125,-0.44,-0.0311
16-08-2016,13.77,14.6375,13.14,14.1825,13.77,0.41,0.03
17-08-2016,14.1825,14.905,12.7125,14.78,14.1825,0.6,0.0421
18-08-2016,14.78,14.78,12.91,14.55,14.78,-0.23,-0.0156
19-08-2016,14.55,14.905,12.105,14.5375,14.55,-0.01,-0.0009
22-08-2016,14.5375,15.005,13.27,14.235,14.5375,-0.3,-0.0208
23-08-2016,14.235,14.62,13.06,13.8975,14.235,-0.34,-0.0237
